ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-04-16T11:57:41,2026-04-16,Thursday,midday,125,
2026-04-16T12:02:41,2026-04-16,Thursday,midday,123,
2026-04-16T12:07:41,2026-04-16,Thursday,midday,123,
2026-04-16T12:12:41,2026-04-16,Thursday,midday,120,
2026-04-16T12:17:41,2026-04-16,Thursday,midday,117,
2026-04-16T12:22:41,2026-04-16,Thursday,midday,113,
2026-04-16T12:27:41,2026-04-16,Thursday,midday,111,
2026-04-16T12:32:41,2026-04-16,Thursday,midday,108,
2026-04-16T12:37:41,2026-04-16,Thursday,midday,108,
2026-04-16T12:42:41,2026-04-16,Thursday,midday,108,
2026-04-16T12:47:41,2026-04-16,Thursday,midday,111,
2026-04-16T12:52:41,2026-04-16,Thursday,midday,127,
2026-04-16T12:57:41,2026-04-16,Thursday,midday,146,
2026-04-16T13:02:41,2026-04-16,Thursday,midday,163,
2026-04-16T13:07:41,2026-04-16,Thursday,midday,153,
2026-04-16T13:12:41,2026-04-16,Thursday,midday,164,
2026-04-16T13:17:41,2026-04-16,Thursday,midday,188,
2026-04-16T13:22:42,2026-04-16,Thursday,midday,200,
2026-04-16T13:27:41,2026-04-16,Thursday,midday,206,
2026-04-16T13:32:41,2026-04-16,Thursday,midday,222,
2026-04-16T13:37:42,2026-04-16,Thursday,midday,239,
2026-04-16T13:42:44,2026-04-16,Thursday,midday,234,
2026-04-16T13:47:41,2026-04-16,Thursday,midday,228,
2026-04-16T13:52:42,2026-04-16,Thursday,midday,232,
2026-04-16T13:57:41,2026-04-16,Thursday,midday,232,
2026-04-16T14:02:41,2026-04-16,Thursday,midday,246,
2026-04-16T14:07:41,2026-04-16,Thursday,midday,251,
2026-04-16T14:12:42,2026-04-16,Thursday,midday,252,
2026-04-16T14:17:42,2026-04-16,Thursday,midday,257,
2026-04-16T14:22:41,2026-04-16,Thursday,midday,259,
2026-04-16T14:27:41,2026-04-16,Thursday,midday,264,
2026-04-16T14:32:42,2026-04-16,Thursday,midday,266,
2026-04-16T14:37:42,2026-04-16,Thursday,midday,263,
2026-04-16T14:42:42,2026-04-16,Thursday,midday,263,
2026-04-16T14:47:42,2026-04-16,Thursday,midday,264,
2026-04-16T14:52:41,2026-04-16,Thursday,midday,255,
2026-04-16T14:57:42,2026-04-16,Thursday,midday,250,
2026-04-16T15:02:42,2026-04-16,Thursday,afternoon,254,
2026-04-16T15:07:41,2026-04-16,Thursday,afternoon,247,
2026-04-16T15:12:42,2026-04-16,Thursday,afternoon,242,
2026-04-16T15:17:41,2026-04-16,Thursday,afternoon,240,
2026-04-16T15:22:42,2026-04-16,Thursday,afternoon,235,
2026-04-16T15:27:41,2026-04-16,Thursday,afternoon,228,
2026-04-16T15:32:42,2026-04-16,Thursday,afternoon,221,
2026-04-16T15:37:41,2026-04-16,Thursday,afternoon,218,
2026-04-16T15:42:45,2026-04-16,Thursday,afternoon,216,
2026-04-16T15:47:42,2026-04-16,Thursday,afternoon,216,
2026-04-16T15:52:41,2026-04-16,Thursday,afternoon,216,
2026-04-16T15:57:42,2026-04-16,Thursday,afternoon,218,
2026-04-16T16:02:42,2026-04-16,Thursday,afternoon,214,
2026-04-16T16:07:42,2026-04-16,Thursday,afternoon,215,
2026-04-16T16:12:42,2026-04-16,Thursday,afternoon,219,
2026-04-16T16:17:42,2026-04-16,Thursday,afternoon,220,
2026-04-16T16:22:42,2026-04-16,Thursday,afternoon,218,
2026-04-16T16:27:42,2026-04-16,Thursday,afternoon,215,
2026-04-16T16:32:41,2026-04-16,Thursday,afternoon,210,
2026-04-16T16:37:42,2026-04-16,Thursday,afternoon,204,
2026-04-16T16:42:42,2026-04-16,Thursday,afternoon,202,
2026-04-16T16:47:42,2026-04-16,Thursday,afternoon,203,
2026-04-16T16:52:42,2026-04-16,Thursday,afternoon,201,
2026-04-16T16:57:42,2026-04-16,Thursday,afternoon,197,
2026-04-16T17:02:42,2026-04-16,Thursday,afternoon,197,
2026-04-16T17:07:42,2026-04-16,Thursday,afternoon,193,
2026-04-16T17:12:43,2026-04-16,Thursday,afternoon,192,
2026-04-16T17:17:42,2026-04-16,Thursday,afternoon,188,
2026-04-16T17:22:43,2026-04-16,Thursday,afternoon,187,
2026-04-16T17:27:42,2026-04-16,Thursday,afternoon,183,
2026-04-16T17:32:42,2026-04-16,Thursday,afternoon,187,
2026-04-16T17:37:42,2026-04-16,Thursday,afternoon,180,
2026-04-16T17:42:42,2026-04-16,Thursday,afternoon,169,
2026-04-16T17:47:45,2026-04-16,Thursday,afternoon,165,
2026-04-16T17:52:42,2026-04-16,Thursday,afternoon,162,
2026-04-16T17:57:42,2026-04-16,Thursday,afternoon,161,
2026-04-16T18:02:43,2026-04-16,Thursday,evening,164,
2026-04-16T18:07:43,2026-04-16,Thursday,evening,173,
2026-04-16T18:12:42,2026-04-16,Thursday,evening,175,
2026-04-16T18:17:43,2026-04-16,Thursday,evening,176,
2026-04-16T18:22:42,2026-04-16,Thursday,evening,175,
2026-04-16T18:27:42,2026-04-16,Thursday,evening,172,
2026-04-16T18:32:42,2026-04-16,Thursday,evening,166,
2026-04-16T18:37:42,2026-04-16,Thursday,evening,160,
2026-04-16T18:42:43,2026-04-16,Thursday,evening,158,
2026-04-16T18:47:42,2026-04-16,Thursday,evening,156,
2026-04-16T18:52:43,2026-04-16,Thursday,evening,153,
2026-04-16T18:57:42,2026-04-16,Thursday,evening,151,
2026-04-16T19:02:42,2026-04-16,Thursday,evening,148,
2026-04-16T19:07:43,2026-04-16,Thursday,evening,150,
2026-04-16T19:12:42,2026-04-16,Thursday,evening,152,
2026-04-16T19:17:42,2026-04-16,Thursday,evening,153,
2026-04-16T19:22:43,2026-04-16,Thursday,evening,161,
2026-04-16T19:27:43,2026-04-16,Thursday,evening,165,
2026-04-16T19:32:43,2026-04-16,Thursday,evening,167,
2026-04-16T19:37:43,2026-04-16,Thursday,evening,171,
2026-04-16T19:42:43,2026-04-16,Thursday,evening,174,
2026-04-16T19:47:46,2026-04-16,Thursday,evening,180,
2026-04-16T19:52:43,2026-04-16,Thursday,evening,188,
2026-04-16T19:57:43,2026-04-16,Thursday,evening,199,
2026-04-16T20:02:43,2026-04-16,Thursday,evening,202,
2026-04-16T20:07:42,2026-04-16,Thursday,evening,205,
2026-04-16T20:12:43,2026-04-16,Thursday,evening,198,
2026-04-16T20:17:43,2026-04-16,Thursday,evening,202,
2026-04-16T20:22:43,2026-04-16,Thursday,evening,209,
2026-04-16T20:27:43,2026-04-16,Thursday,evening,208,
2026-04-16T20:32:42,2026-04-16,Thursday,evening,209,
2026-04-16T20:37:43,2026-04-16,Thursday,evening,213,
2026-04-16T20:42:43,2026-04-16,Thursday,evening,219,
2026-04-16T20:47:43,2026-04-16,Thursday,evening,223,
2026-04-16T20:52:42,2026-04-16,Thursday,evening,217,
2026-04-16T20:57:43,2026-04-16,Thursday,evening,217,
2026-04-16T21:02:43,2026-04-16,Thursday,evening,219,
2026-04-16T21:07:43,2026-04-16,Thursday,evening,221,
2026-04-16T21:12:43,2026-04-16,Thursday,evening,223,
2026-04-16T21:17:43,2026-04-16,Thursday,evening,238,
2026-04-16T21:22:43,2026-04-16,Thursday,evening,247,
2026-04-16T21:27:43,2026-04-16,Thursday,evening,247,
2026-04-16T21:32:43,2026-04-16,Thursday,evening,245,
2026-04-16T21:37:43,2026-04-16,Thursday,evening,243,
2026-04-16T21:42:43,2026-04-16,Thursday,evening,256,
2026-04-16T21:47:43,2026-04-16,Thursday,evening,259,
2026-04-16T21:52:46,2026-04-16,Thursday,evening,251,
2026-04-16T21:57:43,2026-04-16,Thursday,evening,249,
2026-04-16T22:02:43,2026-04-16,Thursday,night,253,
2026-04-16T22:07:43,2026-04-16,Thursday,night,261,
2026-04-16T22:12:44,2026-04-16,Thursday,night,266,
2026-04-16T22:17:43,2026-04-16,Thursday,night,267,
2026-04-16T22:22:43,2026-04-16,Thursday,night,265,
2026-04-16T22:27:43,2026-04-16,Thursday,night,265,
2026-04-16T22:32:44,2026-04-16,Thursday,night,262,
2026-04-16T22:37:43,2026-04-16,Thursday,night,261,
2026-04-16T22:42:43,2026-04-16,Thursday,night,255,
2026-04-16T22:47:43,2026-04-16,Thursday,night,252,
2026-04-16T22:52:43,2026-04-16,Thursday,night,250,
2026-04-16T22:57:44,2026-04-16,Thursday,night,249,
2026-04-16T23:02:43,2026-04-16,Thursday,night,245,
2026-04-16T23:07:43,2026-04-16,Thursday,night,239,
2026-04-16T23:12:43,2026-04-16,Thursday,night,235,
2026-04-16T23:17:43,2026-04-16,Thursday,night,231,
2026-04-16T23:22:43,2026-04-16,Thursday,night,229,
2026-04-16T23:27:44,2026-04-16,Thursday,night,226,
2026-04-16T23:32:43,2026-04-16,Thursday,night,225,
2026-04-16T23:37:44,2026-04-16,Thursday,night,225,
2026-04-16T23:42:44,2026-04-16,Thursday,night,226,
2026-04-16T23:47:43,2026-04-16,Thursday,night,224,
2026-04-16T23:52:45,2026-04-16,Thursday,night,224,
2026-04-16T23:57:44,2026-04-16,Thursday,night,222,
2026-04-17T00:02:43,2026-04-17,Friday,night,220,
2026-04-17T00:07:43,2026-04-17,Friday,night,219,
2026-04-17T00:12:44,2026-04-17,Friday,night,217,
2026-04-17T00:17:44,2026-04-17,Friday,night,216,
2026-04-17T00:22:43,2026-04-17,Friday,night,214,
2026-04-17T00:27:44,2026-04-17,Friday,night,213,
2026-04-17T00:32:44,2026-04-17,Friday,night,212,
2026-04-17T00:37:44,2026-04-17,Friday,night,212,
2026-04-17T00:42:43,2026-04-17,Friday,night,214,
2026-04-17T00:47:44,2026-04-17,Friday,night,213,
2026-04-17T00:52:43,2026-04-17,Friday,night,210,
2026-04-17T00:57:44,2026-04-17,Friday,night,206,
2026-04-17T01:02:44,2026-04-17,Friday,night,205,
2026-04-17T01:07:43,2026-04-17,Friday,night,204,
2026-04-17T01:12:44,2026-04-17,Friday,night,201,
2026-04-17T01:17:44,2026-04-17,Friday,night,199,
2026-04-17T01:22:44,2026-04-17,Friday,night,197,
2026-04-17T01:27:43,2026-04-17,Friday,night,194,
2026-04-17T01:32:43,2026-04-17,Friday,night,192,
2026-04-17T01:37:44,2026-04-17,Friday,night,194,
2026-04-17T01:42:44,2026-04-17,Friday,night,192,
2026-04-17T01:47:44,2026-04-17,Friday,night,187,
2026-04-17T01:52:44,2026-04-17,Friday,night,181,
2026-04-17T01:57:50,2026-04-17,Friday,night,181,
2026-04-17T02:02:44,2026-04-17,Friday,night,179,
2026-04-17T02:07:44,2026-04-17,Friday,night,178,
2026-04-17T02:12:44,2026-04-17,Friday,night,180,
2026-04-17T02:17:44,2026-04-17,Friday,night,183,
2026-04-17T02:22:44,2026-04-17,Friday,night,180,
2026-04-17T02:27:43,2026-04-17,Friday,night,178,
2026-04-17T02:32:43,2026-04-17,Friday,night,179,
2026-04-17T02:37:44,2026-04-17,Friday,night,178,
2026-04-17T02:42:44,2026-04-17,Friday,night,174,
2026-04-17T02:47:44,2026-04-17,Friday,night,173,
2026-04-17T02:52:44,2026-04-17,Friday,night,175,
2026-04-17T02:57:44,2026-04-17,Friday,night,175,
2026-04-17T03:02:44,2026-04-17,Friday,night,175,
2026-04-17T03:07:44,2026-04-17,Friday,night,175,
2026-04-17T03:12:44,2026-04-17,Friday,night,177,
2026-04-17T03:17:45,2026-04-17,Friday,night,177,
2026-04-17T03:22:44,2026-04-17,Friday,night,176,
2026-04-17T03:27:44,2026-04-17,Friday,night,175,
2026-04-17T03:32:44,2026-04-17,Friday,night,173,
2026-04-17T03:37:44,2026-04-17,Friday,night,171,
2026-04-17T03:42:44,2026-04-17,Friday,night,171,
2026-04-17T03:47:44,2026-04-17,Friday,night,171,
2026-04-17T03:52:44,2026-04-17,Friday,night,169,
2026-04-17T03:57:44,2026-04-17,Friday,night,173,
2026-04-17T04:02:46,2026-04-17,Friday,night,175,
2026-04-17T04:07:44,2026-04-17,Friday,night,173,
2026-04-17T04:12:44,2026-04-17,Friday,night,172,
2026-04-17T04:17:44,2026-04-17,Friday,night,171,
2026-04-17T04:22:45,2026-04-17,Friday,night,170,
2026-04-17T04:27:44,2026-04-17,Friday,night,169,
2026-04-17T04:32:44,2026-04-17,Friday,night,167,
2026-04-17T04:37:45,2026-04-17,Friday,night,165,
2026-04-17T04:42:44,2026-04-17,Friday,night,164,
2026-04-17T04:47:45,2026-04-17,Friday,night,163,
2026-04-17T04:52:44,2026-04-17,Friday,night,162,
2026-04-17T04:57:45,2026-04-17,Friday,night,159,
2026-04-17T05:02:44,2026-04-17,Friday,morning,156,
2026-04-17T05:07:45,2026-04-17,Friday,morning,155,
2026-04-17T05:12:44,2026-04-17,Friday,morning,154,
2026-04-17T05:17:44,2026-04-17,Friday,morning,152,
2026-04-17T05:22:44,2026-04-17,Friday,morning,158,
2026-04-17T05:27:45,2026-04-17,Friday,morning,159,
2026-04-17T05:32:44,2026-04-17,Friday,morning,159,
2026-04-17T05:37:44,2026-04-17,Friday,morning,158,
2026-04-17T05:42:45,2026-04-17,Friday,morning,157,
2026-04-17T05:47:44,2026-04-17,Friday,morning,154,
2026-04-17T05:52:44,2026-04-17,Friday,morning,156,
2026-04-17T05:57:45,2026-04-17,Friday,morning,157,
2026-04-17T06:02:46,2026-04-17,Friday,morning,155,
2026-04-17T06:07:45,2026-04-17,Friday,morning,154,
2026-04-17T06:12:44,2026-04-17,Friday,morning,155,
2026-04-17T06:17:45,2026-04-17,Friday,morning,153,
2026-04-17T06:22:44,2026-04-17,Friday,morning,154,
2026-04-17T06:27:44,2026-04-17,Friday,morning,150,
2026-04-17T06:32:45,2026-04-17,Friday,morning,148,
2026-04-17T06:37:45,2026-04-17,Friday,morning,146,
2026-04-17T06:42:44,2026-04-17,Friday,morning,158,
2026-04-17T06:47:45,2026-04-17,Friday,morning,160,
2026-04-17T06:52:45,2026-04-17,Friday,morning,161,
2026-04-17T06:57:45,2026-04-17,Friday,morning,160,
2026-04-17T07:02:45,2026-04-17,Friday,morning,160,
2026-04-17T07:07:45,2026-04-17,Friday,morning,161,
2026-04-17T07:12:45,2026-04-17,Friday,morning,163,
2026-04-17T07:17:45,2026-04-17,Friday,morning,165,
2026-04-17T07:22:45,2026-04-17,Friday,morning,167,
2026-04-17T07:27:45,2026-04-17,Friday,morning,167,
2026-04-17T07:32:48,2026-04-17,Friday,morning,163,
2026-04-17T07:37:45,2026-04-17,Friday,morning,167,
2026-04-17T07:42:45,2026-04-17,Friday,morning,171,
2026-04-17T07:47:45,2026-04-17,Friday,morning,173,
2026-04-17T07:52:45,2026-04-17,Friday,morning,170,
2026-04-17T07:57:45,2026-04-17,Friday,morning,177,
2026-04-17T08:02:47,2026-04-17,Friday,morning,188,
2026-04-17T08:07:45,2026-04-17,Friday,morning,197,
2026-04-17T08:12:46,2026-04-17,Friday,morning,203,
2026-04-17T08:17:45,2026-04-17,Friday,morning,204,
2026-04-17T08:22:45,2026-04-17,Friday,morning,206,
2026-04-17T08:27:45,2026-04-17,Friday,morning,214,
2026-04-17T08:32:45,2026-04-17,Friday,morning,206,
2026-04-17T08:37:45,2026-04-17,Friday,morning,214,
2026-04-17T08:42:46,2026-04-17,Friday,morning,207,
2026-04-17T08:47:45,2026-04-17,Friday,morning,209,
2026-04-17T08:52:45,2026-04-17,Friday,morning,225,
2026-04-17T08:57:45,2026-04-17,Friday,morning,239,
2026-04-17T09:02:45,2026-04-17,Friday,morning,249,
2026-04-17T09:07:45,2026-04-17,Friday,morning,260,
2026-04-17T09:12:45,2026-04-17,Friday,morning,259,
2026-04-17T09:17:46,2026-04-17,Friday,morning,258,
2026-04-17T09:22:45,2026-04-17,Friday,morning,256,
2026-04-17T09:27:45,2026-04-17,Friday,morning,255,
2026-04-17T09:32:45,2026-04-17,Friday,morning,249,
2026-04-17T09:37:45,2026-04-17,Friday,morning,245,
2026-04-17T09:42:45,2026-04-17,Friday,morning,241,
2026-04-17T09:47:45,2026-04-17,Friday,morning,238,
2026-04-17T09:52:45,2026-04-17,Friday,morning,234,
2026-04-17T09:57:45,2026-04-17,Friday,morning,229,
2026-04-17T10:02:47,2026-04-17,Friday,morning,224,
2026-04-17T10:07:45,2026-04-17,Friday,morning,221,
2026-04-17T10:12:46,2026-04-17,Friday,morning,218,
2026-04-17T10:17:45,2026-04-17,Friday,morning,215,
2026-04-17T10:22:45,2026-04-17,Friday,morning,211,
2026-04-17T10:27:46,2026-04-17,Friday,morning,208,
2026-04-17T10:32:49,2026-04-17,Friday,morning,205,
2026-04-17T10:37:46,2026-04-17,Friday,morning,201,
2026-04-17T10:42:46,2026-04-17,Friday,morning,200,
2026-04-17T10:47:46,2026-04-17,Friday,morning,197,
2026-04-17T10:52:47,2026-04-17,Friday,morning,187,
2026-04-17T10:57:46,2026-04-17,Friday,morning,187,
2026-04-17T11:02:45,2026-04-17,Friday,midday,177,
2026-04-17T11:07:46,2026-04-17,Friday,midday,174,
2026-04-17T11:12:46,2026-04-17,Friday,midday,168,
2026-04-17T11:17:46,2026-04-17,Friday,midday,163,
2026-04-17T11:22:45,2026-04-17,Friday,midday,160,
2026-04-17T11:27:46,2026-04-17,Friday,midday,156,
2026-04-17T11:32:46,2026-04-17,Friday,midday,154,
2026-04-17T11:37:46,2026-04-17,Friday,midday,154,
2026-04-17T11:42:46,2026-04-17,Friday,midday,150,
2026-04-17T11:47:46,2026-04-17,Friday,midday,147,
2026-04-17T11:52:46,2026-04-17,Friday,midday,143,
2026-04-17T11:57:46,2026-04-17,Friday,midday,141,
2026-04-17T12:02:47,2026-04-17,Friday,midday,137,
2026-04-17T12:07:46,2026-04-17,Friday,midday,133,
2026-04-17T12:12:46,2026-04-17,Friday,midday,129,
2026-04-17T12:17:46,2026-04-17,Friday,midday,125,
2026-04-17T12:22:46,2026-04-17,Friday,midday,120,
2026-04-17T12:27:46,2026-04-17,Friday,midday,119,
2026-04-17T12:32:46,2026-04-17,Friday,midday,114,
2026-04-17T12:37:46,2026-04-17,Friday,midday,114,
2026-04-17T12:42:46,2026-04-17,Friday,midday,110,
2026-04-17T12:47:46,2026-04-17,Friday,midday,107,
2026-04-17T12:52:46,2026-04-17,Friday,midday,106,
2026-04-17T12:57:46,2026-04-17,Friday,midday,106,
2026-04-17T13:02:46,2026-04-17,Friday,midday,104,
2026-04-17T13:07:46,2026-04-17,Friday,midday,104,
2026-04-17T13:12:46,2026-04-17,Friday,midday,105,
2026-04-17T13:17:46,2026-04-17,Friday,midday,111,
2026-04-17T13:22:46,2026-04-17,Friday,midday,124,
2026-04-17T13:27:46,2026-04-17,Friday,midday,143,
2026-04-17T13:32:47,2026-04-17,Friday,midday,155,
2026-04-17T13:37:46,2026-04-17,Friday,midday,172,
2026-04-17T13:42:46,2026-04-17,Friday,midday,181,
2026-04-17T13:47:46,2026-04-17,Friday,midday,186,
2026-04-17T13:52:46,2026-04-17,Friday,midday,193,
2026-04-17T13:57:46,2026-04-17,Friday,midday,210,
2026-04-17T14:02:46,2026-04-17,Friday,midday,214,
2026-04-17T14:07:52,2026-04-17,Friday,midday,222,
2026-04-17T14:12:46,2026-04-17,Friday,midday,227,
2026-04-17T14:17:47,2026-04-17,Friday,midday,224,
2026-04-17T14:22:47,2026-04-17,Friday,midday,227,
2026-04-17T14:27:46,2026-04-17,Friday,midday,230,
2026-04-17T14:32:47,2026-04-17,Friday,midday,229,
2026-04-17T14:37:46,2026-04-17,Friday,midday,226,
2026-04-17T14:42:46,2026-04-17,Friday,midday,223,
2026-04-17T14:47:47,2026-04-17,Friday,midday,221,
2026-04-17T14:52:47,2026-04-17,Friday,midday,221,
2026-04-17T14:57:47,2026-04-17,Friday,midday,220,
2026-04-17T15:02:47,2026-04-17,Friday,afternoon,220,
2026-04-17T15:07:46,2026-04-17,Friday,afternoon,222,
2026-04-17T15:12:46,2026-04-17,Friday,afternoon,222,
2026-04-17T15:17:47,2026-04-17,Friday,afternoon,220,
2026-04-17T15:22:47,2026-04-17,Friday,afternoon,223,
2026-04-17T15:27:47,2026-04-17,Friday,afternoon,226,
2026-04-17T15:32:47,2026-04-17,Friday,afternoon,235,
2026-04-17T15:37:47,2026-04-17,Friday,afternoon,243,
2026-04-17T15:42:47,2026-04-17,Friday,afternoon,238,
2026-04-17T15:47:47,2026-04-17,Friday,afternoon,232,
2026-04-17T15:52:46,2026-04-17,Friday,afternoon,236,
2026-04-17T15:57:46,2026-04-17,Friday,afternoon,235,
2026-04-17T16:02:46,2026-04-17,Friday,afternoon,235,
2026-04-17T16:07:48,2026-04-17,Friday,afternoon,238,
2026-04-17T16:12:47,2026-04-17,Friday,afternoon,238,
2026-04-17T16:17:46,2026-04-17,Friday,afternoon,241,
2026-04-17T16:22:47,2026-04-17,Friday,afternoon,245,
2026-04-17T16:27:47,2026-04-17,Friday,afternoon,245,
2026-04-17T16:32:47,2026-04-17,Friday,afternoon,247,
2026-04-17T16:37:47,2026-04-17,Friday,afternoon,246,
2026-04-17T16:42:47,2026-04-17,Friday,afternoon,246,
2026-04-17T16:47:47,2026-04-17,Friday,afternoon,249,
2026-04-17T16:52:46,2026-04-17,Friday,afternoon,250,
2026-04-17T16:57:47,2026-04-17,Friday,afternoon,251,
2026-04-17T17:02:46,2026-04-17,Friday,afternoon,246,
2026-04-17T17:07:47,2026-04-17,Friday,afternoon,245,
2026-04-17T17:12:47,2026-04-17,Friday,afternoon,240,
2026-04-17T17:17:47,2026-04-17,Friday,afternoon,239,
2026-04-17T17:22:47,2026-04-17,Friday,afternoon,245,
2026-04-17T17:27:47,2026-04-17,Friday,afternoon,256,
2026-04-17T17:32:47,2026-04-17,Friday,afternoon,246,
2026-04-17T17:37:48,2026-04-17,Friday,afternoon,240,
2026-04-17T17:42:47,2026-04-17,Friday,afternoon,241,
2026-04-17T17:47:47,2026-04-17,Friday,afternoon,241,
2026-04-17T17:52:47,2026-04-17,Friday,afternoon,245,
2026-04-17T17:57:47,2026-04-17,Friday,afternoon,248,
2026-04-17T18:02:47,2026-04-17,Friday,evening,252,
2026-04-17T18:07:47,2026-04-17,Friday,evening,251,
2026-04-17T18:12:50,2026-04-17,Friday,evening,250,
2026-04-17T18:17:47,2026-04-17,Friday,evening,249,
2026-04-17T18:22:47,2026-04-17,Friday,evening,249,
2026-04-17T18:27:48,2026-04-17,Friday,evening,248,
2026-04-17T18:32:47,2026-04-17,Friday,evening,248,
2026-04-17T18:37:47,2026-04-17,Friday,evening,246,
2026-04-17T18:42:47,2026-04-17,Friday,evening,242,
2026-04-17T18:47:47,2026-04-17,Friday,evening,238,
2026-04-17T18:52:47,2026-04-17,Friday,evening,232,
2026-04-17T18:57:47,2026-04-17,Friday,evening,227,
2026-04-17T19:02:48,2026-04-17,Friday,evening,224,
2026-04-17T19:07:48,2026-04-17,Friday,evening,219,
2026-04-17T19:12:48,2026-04-17,Friday,evening,215,
2026-04-17T19:17:47,2026-04-17,Friday,evening,211,
2026-04-17T19:22:47,2026-04-17,Friday,evening,206,
2026-04-17T19:27:47,2026-04-17,Friday,evening,212,
2026-04-17T19:32:48,2026-04-17,Friday,evening,229,
2026-04-17T19:37:48,2026-04-17,Friday,evening,245,
2026-04-17T19:42:47,2026-04-17,Friday,evening,248,
2026-04-17T19:47:48,2026-04-17,Friday,evening,251,
2026-04-17T19:52:47,2026-04-17,Friday,evening,249,
2026-04-17T19:57:47,2026-04-17,Friday,evening,252,
2026-04-17T20:02:47,2026-04-17,Friday,evening,254,
2026-04-17T20:07:48,2026-04-17,Friday,evening,258,
2026-04-17T20:12:49,2026-04-17,Friday,evening,257,
2026-04-17T20:17:48,2026-04-17,Friday,evening,260,
2026-04-17T20:22:48,2026-04-17,Friday,evening,258,
2026-04-17T20:27:48,2026-04-17,Friday,evening,246,
2026-04-17T20:32:47,2026-04-17,Friday,evening,248,
2026-04-17T20:37:47,2026-04-17,Friday,evening,244,
2026-04-17T20:42:47,2026-04-17,Friday,evening,250,
2026-04-17T20:47:48,2026-04-17,Friday,evening,260,
2026-04-17T20:52:48,2026-04-17,Friday,evening,259,
2026-04-17T20:57:48,2026-04-17,Friday,evening,255,
2026-04-17T21:02:48,2026-04-17,Friday,evening,261,
2026-04-17T21:07:47,2026-04-17,Friday,evening,271,
2026-04-17T21:12:47,2026-04-17,Friday,evening,272,
2026-04-17T21:17:48,2026-04-17,Friday,evening,268,
2026-04-17T21:22:48,2026-04-17,Friday,evening,262,
2026-04-17T21:27:48,2026-04-17,Friday,evening,269,
2026-04-17T21:32:47,2026-04-17,Friday,evening,252,
2026-04-17T21:37:48,2026-04-17,Friday,evening,250,
2026-04-17T21:42:49,2026-04-17,Friday,evening,263,
2026-04-17T21:47:48,2026-04-17,Friday,evening,260,
2026-04-17T21:52:48,2026-04-17,Friday,evening,256,
2026-04-17T21:57:48,2026-04-17,Friday,evening,253,
2026-04-17T22:02:48,2026-04-17,Friday,night,251,
2026-04-17T22:07:47,2026-04-17,Friday,night,251,
2026-04-17T22:12:49,2026-04-17,Friday,night,250,
2026-04-17T22:17:48,2026-04-17,Friday,night,247,
2026-04-17T22:22:47,2026-04-17,Friday,night,248,
2026-04-17T22:27:48,2026-04-17,Friday,night,248,
2026-04-17T22:32:48,2026-04-17,Friday,night,246,
2026-04-17T22:37:48,2026-04-17,Friday,night,243,
2026-04-17T22:42:47,2026-04-17,Friday,night,238,
2026-04-17T22:47:48,2026-04-17,Friday,night,242,
2026-04-17T22:52:48,2026-04-17,Friday,night,238,
